air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_42d41eb58cad170e,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,22,6,3.6666666666666665
air_42d41eb58cad170e,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8
air_42d41eb58cad170e,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8
air_42d41eb58cad170e,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335
air_42d41eb58cad170e,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5
air_42d41eb58cad170e,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5
air_42d41eb58cad170e,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_43b65e4b05bff2d3,2017-04-23,4,2,2.0,4,2,2.0,8,3,2.6666666666666665,17,7,2.4285714285714284,40,15,2.6666666666666665,72,27,2.6666666666666665,91,34,2.676470588235294,117,41,2.8536585365853657
air_43b65e4b05bff2d3,2017-04-24,0,0,0.0,4,2,2.0,4,2,2.0,17,7,2.4285714285714284,40,15,2.6666666666666665,72,27,2.6666666666666665,89,33,2.696969696969697,117,41,2.8536585365853657
air_43b65e4b05bff2d3,2017-04-25,0,0,0.0,0,0,0.0,4,2,2.0,17,7,2.4285714285714284,40,15,2.6666666666666665,70,26,2.6923076923076925,83,32,2.59375,115,40,2.875
air_43b65e4b05bff2d3,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,38,14,2.7142857142857144,62,23,2.6956521739130435,83,32,2.59375,108,39,2.769230769230769
air_43b65e4b05bff2d3,2017-04-27,6,2,3.0,6,2,3.0,6,2,3.0,14,5,2.8,42,15,2.8,68,25,2.72,89,34,2.6176470588235294,114,41,2.7804878048780486
air_43b65e4b05bff2d3,2017-04-28,8,2,4.0,14,4,3.5,14,4,3.5,18,6,3.0,50,17,2.9411764705882355,72,25,2.88,97,36,2.6944444444444446,122,43,2.8372093023255816
air_43b65e4b05bff2d3,2017-04-29,0,0,0.0,8,2,4.0,14,4,3.5,18,6,3.0,38,13,2.923076923076923,63,23,2.739130434782609,92,34,2.7058823529411766,109,40,2.725
air_43b65e4b05bff2d3,2017-04-30,0,0,0.0,0,0,0.0,8,2,4.0,14,4,3.5,31,11,2.8181818181818183,54,19,2.8421052631578947,86,31,2.774193548387097,105,38,2.763157894736842
air_43b65e4b05bff2d3,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,14,4,3.5,31,11,2.8181818181818183,54,19,2.8421052631578947,86,31,2.774193548387097,103,37,2.7837837837837838
air_43b65e4b05bff2d3,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,14,4,3.5,31,11,2.8181818181818183,54,19,2.8421052631578947,84,30,2.8,97,36,2.6944444444444446
air_43b65e4b05bff2d3,2017-05-03,3,1,3.0,3,1,3.0,3,1,3.0,17,5,3.4,30,11,2.727272727272727,55,19,2.8947368421052633,79,28,2.8214285714285716,100,37,2.7027027027027026
air_43b65e4b05bff2d3,2017-05-04,2,1,2.0,5,2,2.5,5,2,2.5,13,4,3.25,27,9,3.0,55,19,2.8947368421052633,81,29,2.793103448275862,102,38,2.6842105263157894
air_43b65e4b05bff2d3,2017-05-05,0,0,0.0,2,1,2.0,5,2,2.5,5,2,2.5,23,8,2.875,55,19,2.8947368421052633,77,27,2.8518518518518516,102,38,2.6842105263157894
air_43b65e4b05bff2d3,2017-05-06,0,0,0.0,0,0,0.0,2,1,2.0,5,2,2.5,23,8,2.875,43,15,2.8666666666666667,68,25,2.72,97,36,2.6944444444444446
air_43b65e4b05bff2d3,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,19,6,3.1666666666666665,36,13,2.769230769230769,59,21,2.8095238095238093,91,33,2.757575757575758
air_43b65e4b05bff2d3,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,19,6,3.1666666666666665,36,13,2.769230769230769,59,21,2.8095238095238093,91,33,2.757575757575758
air_43b65e4b05bff2d3,2017-05-09,2,1,2.0,2,1,2.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144,61,22,2.772727272727273,91,33,2.757575757575758
air_43b65e4b05bff2d3,2017-05-10,0,0,0.0,2,1,2.0,2,1,2.0,4,2,2.0,21,7,3.0,34,13,2.6153846153846154,59,21,2.8095238095238093,83,30,2.7666666666666666
air_43b65e4b05bff2d3,2017-05-11,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,15,5,3.0,29,10,2.9,57,20,2.85,83,30,2.7666666666666666
air_43b65e4b05bff2d3,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,25,9,2.7777777777777777,57,20,2.85,79,28,2.8214285714285716
air_43b65e4b05bff2d3,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,25,9,2.7777777777777777,45,16,2.8125,70,26,2.6923076923076925
air_43b65e4b05bff2d3,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144,61,22,2.772727272727273
air_43b65e4b05bff2d3,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144,61,22,2.772727272727273
air_43b65e4b05bff2d3,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144,61,22,2.772727272727273
air_43b65e4b05bff2d3,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,21,7,3.0,34,13,2.6153846153846154,59,21,2.8095238095238093
air_43b65e4b05bff2d3,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,15,5,3.0,29,10,2.9,57,20,2.85
air_43b65e4b05bff2d3,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,25,9,2.7777777777777777,57,20,2.85
air_43b65e4b05bff2d3,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,25,9,2.7777777777777777,45,16,2.8125
air_43b65e4b05bff2d3,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144
air_43b65e4b05bff2d3,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144
air_43b65e4b05bff2d3,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,21,7,3.0,38,14,2.7142857142857144
air_43b65e4b05bff2d3,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,21,7,3.0,34,13,2.6153846153846154
air_43b65e4b05bff2d3,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,15,5,3.0,29,10,2.9
air_43b65e4b05bff2d3,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,25,9,2.7777777777777777
air_43b65e4b05bff2d3,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,25,9,2.7777777777777777
air_43b65e4b05bff2d3,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0
air_43b65e4b05bff2d3,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,21,7,3.0
air_43b65e4b05bff2d3,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,21,7,3.0
air_43b65e4b05bff2d3,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,21,7,3.0
air_4433ab8e9999915f,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5,24,4,6.0,38,9,4.222222222222222
air_4433ab8e9999915f,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5,24,4,6.0,31,6,5.166666666666667
air_4433ab8e9999915f,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5,24,4,6.0,29,5,5.8
air_4433ab8e9999915f,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,24,4,6.0,29,5,5.8
air_4433ab8e9999915f,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,24,4,6.0,29,5,5.8
air_4433ab8e9999915f,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,24,4,6.0,29,5,5.8
air_4433ab8e9999915f,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,9,2,4.5,29,5,5.8
air_4433ab8e9999915f,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5,24,4,6.0
air_4433ab8e9999915f,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5,24,4,6.0
air_4433ab8e9999915f,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5,24,4,6.0
air_4433ab8e9999915f,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,24,4,6.0
air_4433ab8e9999915f,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,24,4,6.0
air_4433ab8e9999915f,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,24,4,6.0
air_4433ab8e9999915f,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5,9,2,4.5
air_4433ab8e9999915f,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5
air_4433ab8e9999915f,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5
air_4433ab8e9999915f,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5
air_4433ab8e9999915f,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_4433ab8e9999915f,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_4433ab8e9999915f,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_4433ab8e9999915f,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_4433ab8e9999915f,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0
air_4433ab8e9999915f,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0
air_4433ab8e9999915f,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0
air_4433ab8e9999915f,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4433ab8e9999915f,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_4481a87c1d7c9896,2017-04-23,9,3,3.0,19,7,2.7142857142857144,21,8,2.625,36,12,3.0,56,17,3.2941176470588234,106,33,3.212121212121212,156,53,2.943396226415094,211,67,3.1492537313432836
air_4481a87c1d7c9896,2017-04-24,0,0,0.0,9,3,3.0,19,7,2.7142857142857144,30,10,3.0,54,16,3.375,102,31,3.2903225806451615,147,49,3.0,196,65,3.0153846153846153
air_4481a87c1d7c9896,2017-04-25,0,0,0.0,0,0,0.0,9,3,3.0,23,9,2.5555555555555554,54,16,3.375,96,30,3.2,145,48,3.0208333333333335,192,64,3.0
air_4481a87c1d7c9896,2017-04-26,3,1,3.0,3,1,3.0,3,1,3.0,24,9,2.6666666666666665,57,17,3.3529411764705883,97,30,3.2333333333333334,146,48,3.0416666666666665,189,63,3.0
air_4481a87c1d7c9896,2017-04-27,4,1,4.0,7,2,3.5,7,2,3.5,28,10,2.8,55,16,3.4375,96,29,3.310344827586207,146,47,3.106382978723404,193,64,3.015625
air_4481a87c1d7c9896,2017-04-28,0,0,0.0,4,1,4.0,7,2,3.5,26,9,2.888888888888889,55,16,3.4375,96,29,3.310344827586207,139,45,3.088888888888889,177,60,2.95
air_4481a87c1d7c9896,2017-04-29,0,0,0.0,0,0,0.0,4,1,4.0,16,5,3.2,45,15,3.0,78,22,3.5454545454545454,122,39,3.128205128205128,171,58,2.9482758620689653
air_4481a87c1d7c9896,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,43,14,3.0714285714285716,63,19,3.3157894736842106,113,35,3.2285714285714286,163,55,2.963636363636364
air_4481a87c1d7c9896,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,37,12,3.0833333333333335,61,18,3.388888888888889,109,33,3.303030303030303,154,51,3.019607843137255
air_4481a87c1d7c9896,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,30,11,2.727272727272727,61,18,3.388888888888889,103,32,3.21875,152,50,3.04
air_4481a87c1d7c9896,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,28,10,2.8,61,18,3.388888888888889,101,31,3.2580645161290325,150,49,3.061224489795918
air_4481a87c1d7c9896,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28,10,2.8,55,16,3.4375,96,29,3.310344827586207,146,47,3.106382978723404
air_4481a87c1d7c9896,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26,9,2.888888888888889,55,16,3.4375,96,29,3.310344827586207,139,45,3.088888888888889
air_4481a87c1d7c9896,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,5,3.2,45,15,3.0,78,22,3.5454545454545454,122,39,3.128205128205128
air_4481a87c1d7c9896,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,43,14,3.0714285714285716,63,19,3.3157894736842106,113,35,3.2285714285714286
air_4481a87c1d7c9896,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,37,12,3.0833333333333335,61,18,3.388888888888889,109,33,3.303030303030303
air_4481a87c1d7c9896,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,30,11,2.727272727272727,61,18,3.388888888888889,103,32,3.21875
air_4481a87c1d7c9896,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,28,10,2.8,61,18,3.388888888888889,101,31,3.2580645161290325
air_4481a87c1d7c9896,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28,10,2.8,55,16,3.4375,96,29,3.310344827586207
air_4481a87c1d7c9896,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26,9,2.888888888888889,55,16,3.4375,96,29,3.310344827586207
air_4481a87c1d7c9896,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,5,3.2,45,15,3.0,78,22,3.5454545454545454
air_4481a87c1d7c9896,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,43,14,3.0714285714285716,63,19,3.3157894736842106
air_4481a87c1d7c9896,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,37,12,3.0833333333333335,61,18,3.388888888888889
air_4481a87c1d7c9896,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,30,11,2.727272727272727,61,18,3.388888888888889
air_4481a87c1d7c9896,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,28,10,2.8,61,18,3.388888888888889
air_4481a87c1d7c9896,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28,10,2.8,55,16,3.4375
air_4481a87c1d7c9896,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26,9,2.888888888888889,55,16,3.4375
air_4481a87c1d7c9896,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,5,3.2,45,15,3.0
air_4481a87c1d7c9896,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,43,14,3.0714285714285716
air_4481a87c1d7c9896,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,37,12,3.0833333333333335
air_4481a87c1d7c9896,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5,30,11,2.727272727272727
air_4481a87c1d7c9896,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,28,10,2.8
air_4481a87c1d7c9896,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28,10,2.8
air_4481a87c1d7c9896,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26,9,2.888888888888889
air_4481a87c1d7c9896,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,5,3.2
air_4481a87c1d7c9896,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5
air_4481a87c1d7c9896,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5
air_4481a87c1d7c9896,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,3.5
air_4481a87c1d7c9896,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_45326ebb8dc72cfb,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,34,15,2.2666666666666666,69,30,2.3,93,39,2.3846153846153846,102,44,2.3181818181818183
air_45326ebb8dc72cfb,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,5,3,1.6666666666666667,32,14,2.2857142857142856,65,29,2.2413793103448274,91,38,2.3947368421052633,97,41,2.3658536585365852
air_45326ebb8dc72cfb,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,32,14,2.2857142857142856,62,27,2.2962962962962963,90,37,2.4324324324324325,97,41,2.3658536585365852
air_45326ebb8dc72cfb,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,30,13,2.3076923076923075,58,26,2.230769230769231,90,37,2.4324324324324325,97,41,2.3658536585365852
air_45326ebb8dc72cfb,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25,11,2.272727272727273,54,24,2.25,87,36,2.4166666666666665,97,41,2.3658536585365852
air_45326ebb8dc72cfb,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,8,2.375,44,19,2.3157894736842106,76,33,2.303030303030303,97,41,2.3658536585365852
air_45326ebb8dc72cfb,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,39,17,2.2941176470588234,74,32,2.3125,97,41,2.3658536585365852
air_45326ebb8dc72cfb,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,34,15,2.2666666666666666,69,30,2.3,93,39,2.3846153846153846
air_45326ebb8dc72cfb,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,3,1.6666666666666667,32,14,2.2857142857142856,65,29,2.2413793103448274,91,38,2.3947368421052633
air_45326ebb8dc72cfb,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,32,14,2.2857142857142856,62,27,2.2962962962962963,90,37,2.4324324324324325
air_45326ebb8dc72cfb,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,30,13,2.3076923076923075,58,26,2.230769230769231,90,37,2.4324324324324325
air_45326ebb8dc72cfb,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25,11,2.272727272727273,54,24,2.25,87,36,2.4166666666666665
air_45326ebb8dc72cfb,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,8,2.375,44,19,2.3157894736842106,76,33,2.303030303030303
air_45326ebb8dc72cfb,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,39,17,2.2941176470588234,74,32,2.3125
air_45326ebb8dc72cfb,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,34,15,2.2666666666666666,69,30,2.3
air_45326ebb8dc72cfb,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,3,1.6666666666666667,32,14,2.2857142857142856,65,29,2.2413793103448274
air_45326ebb8dc72cfb,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,32,14,2.2857142857142856,62,27,2.2962962962962963
air_45326ebb8dc72cfb,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,30,13,2.3076923076923075,58,26,2.230769230769231
air_45326ebb8dc72cfb,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25,11,2.272727272727273,54,24,2.25
air_45326ebb8dc72cfb,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,8,2.375,44,19,2.3157894736842106
air_45326ebb8dc72cfb,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,39,17,2.2941176470588234
air_45326ebb8dc72cfb,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,6,2.1666666666666665,34,15,2.2666666666666666
air_45326ebb8dc72cfb,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,3,1.6666666666666667,32,14,2.2857142857142856
air_45326ebb8dc72cfb,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,32,14,2.2857142857142856
